Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/08/2021;02/08/2021;03/08/2021;04/08/2021;05/08/2021;06/08/2021;07/08/2021;08/08/2021;09/08/2021;10/08/2021;11/08/2021;12/08/2021;13/08/2021;14/08/2021;15/08/2021;16/08/2021;17/08/2021;18/08/2021;19/08/2021;20/08/2021;21/08/2021;22/08/2021;23/08/2021;24/08/2021;25/08/2021;26/08/2021;27/08/2021;28/08/2021;29/08/2021;30/08/2021;31/08/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-12,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-12,24;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;260,48;-723,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;260,48;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67;-462,67
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Empacotamento;2685,60;2669,32;2656,83;2631,33;2621,13;2603,43;2591,68;2581,35;2563,69;2549,50;2530,88;2514,59;2771,50;2034,85;2026,38;2010,49;1997,38;1979,86;1962,54;1945,67;1931,94;1920,61;1902,73;1889,98;1872,68;1853,41;1838,51;1823,93;1812,44;1797,25;1781,76
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1100,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1120,45;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
