Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/12/2021;02/12/2021;03/12/2021;04/12/2021;05/12/2021;06/12/2021;07/12/2021;08/12/2021;09/12/2021;10/12/2021;11/12/2021;12/12/2021;13/12/2021;14/12/2021;15/12/2021;16/12/2021;17/12/2021;18/12/2021;19/12/2021;20/12/2021;21/12/2021;22/12/2021;23/12/2021;24/12/2021;25/12/2021;26/12/2021;27/12/2021;28/12/2021;29/12/2021;30/12/2021;31/12/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás de Uso no Sistema;-16,65;-12,44;-15,06;-6,80;-11,78;-64,66;31,71;-16,64;-19,41;-22,93;-13,19;-95,59;-10,75;-17,89;58,81;4,95;-71,81;20,54;-18,18;-29,31;1,61;-15,00;-496,58;0,00;0,00;0,00;483,71;-23,65;-14,14;-16,83;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás Não Contado;-16,47;-12,30;-14,87;-6,73;-11,68;-63,94;31,33;-16,47;-19,22;-22,64;-13,05;-94,74;-10,63;-17,69;58,12;4,89;-70,85;20,31;-18,00;-28,84;1,59;-14,80;-489,54;0,00;0,00;0,00;475,86;-23,35;-13,99;-16,64;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilibrio Diário;-9,20;3,54;-4,25;12,50;42,82;11,95;45,54;-0,61;-101,17;-52,46;3,82;-372,55;23,25;-84,59;57,18;83,59;-127,57;67,97;-690,73;30,97;-210,03;5,33;-932,44;-179,50;1557,18;-198,06;330,50;61,00;-2,49;0,62;238,80
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilíbrio Diário Acumulado;-9,20;-5,67;-9,91;2,59;45,41;57,35;102,89;102,28;1,11;-51,35;-47,53;-420,08;-396,83;-481,42;-424,24;-340,65;-468,22;-400,25;-1090,98;-1060,00;-1270,03;-1264,71;-2197,14;-2376,65;-819,47;-1017,53;-687,03;-626,03;-628,52;-627,90;-389,09
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Empacotamento;2935,65;2925,85;2908,88;2903,86;2939,12;2990,17;2976,92;2969,11;2865,28;2807,76;2799,89;2906,56;2914,96;2822,34;2794,23;2844,52;2761,31;2785,26;3085,95;3113,46;3084,92;3077,93;2612,76;2411,96;3950,36;3738,43;3560,94;3616,25;3602,82;3594,08;3812,30
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;2243,49;2243,49;2243,49;2243,49;2243,49;2243,49;2243,49;2240,00;2240,00;2240,00;2240,00;2240,00;2243,49;2140,00;2240,00;2240,00;1900,00;2050,00;1350,00;2050,00;1800,00;2050,00;1100,00;400,00;1800,00;0,00;1800,00;2240,00;2240,00;2240,00;1600,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;2243,49;2243,49;2243,49;2243,49;2243,49;2243,49;2243,49;2240,00;2240,00;2240,00;2240,00;2240,00;2243,49;2140,00;2240,00;2240,00;1900,00;2050,00;1350,00;2050,00;1800,00;2050,00;1100,00;400,00;1800,00;0,00;1800,00;2240,00;2240,00;2240,00;1600,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;2259,44;2261,83;2250,35;2260,87;2303,42;2257,46;2290,05;2241,64;2137,32;2186,81;2238,50;1859,92;2265,13;2159,17;2295,17;2181,64;1899,45;2100,02;1335,60;2052,95;1823,57;2036,20;1105,44;401,80;1557,18;0,00;1802,18;2281,60;2223,80;2235,43;1642,22
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;100;100;100;100;100;100;100;100;100;100;100;82;100;100;100;100;100;100;57;100;90;100;100;100;100;0;100;100;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;67,80;67,60;67,50;67,10;67,40;68,80;68,40;68,30;67,10;65,30;65,30;66,70;67,70;66,30;65,10;65,20;65,20;63,70;67,00;71,50;69,60;69,00;72,90;72,00;66,90;83,10;77,30;78,70;78,70;78,60;81,80
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;1900,00;2050,00;2050,00;2050,00;2050,00;2050,00;2050,00;512,50;0,00;0,00;1500,00;2240,00;2240,00;2240,00;1600,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;2240,00;1900,00;2050,00;2050,00;2050,00;2050,00;2050,00;2050,00;512,50;0,00;0,00;1500,00;2240,00;2240,00;2240,00;1600,00
