Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/02/2021;02/02/2021;03/02/2021;04/02/2021;05/02/2021;06/02/2021;07/02/2021;08/02/2021;09/02/2021;10/02/2021;11/02/2021;12/02/2021;13/02/2021;14/02/2021;15/02/2021;16/02/2021;17/02/2021;18/02/2021;19/02/2021;20/02/2021;21/02/2021;22/02/2021;23/02/2021;24/02/2021;25/02/2021;26/02/2021;27/02/2021;28/02/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-308,71;44,88;294,55;89,10;74,42;0,00;0,00;-5,94;-3,15;-23,58;-16,01;-13,33;0,00;0,00;-158,57;14,16;47,92;-68,72;25,20;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-306,63;44,69;293,39;88,57;74,21;0,00;0,00;-5,93;-3,15;-23,52;-15,95;-13,31;0,00;0,00;-157,54;14,13;47,82;-68,46;25,13;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;-14,88;-131,84;-153,43;261,03;318,90;397,53;0,00;-202,22;91,58;4,70;13,29;145,86;-14,13;0,00;0,00;-107,91;-101,54;78,68;-119,05;96,26;0,00;-34,81
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;-14,88;-146,72;-300,15;-39,12;279,79;677,31;677,31;475,09;566,67;571,37;584,66;730,52;716,40;716,40;716,40;608,48;506,94;585,63;466,58;562,84;562,84;528,03
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Empacotamento;3078,00;3078,00;3078,00;3078,00;3078,00;3078,00;3063,12;3228,92;3020,81;2979,20;3196,99;3515,52;3510,84;3308,62;3402,30;3406,30;3437,09;3590,50;3587,70;3583,39;3583,39;3625,34;3506,30;3533,10;3475,68;3543,31;3538,20;3503,39
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1500,00;2050,00;2240,00;2240,00;2000,00;0,00;0,00;2000,00;2240,00;2240,00;2240,00;2000,00;0,00;0,00;1200,00;1700,00;1900,00;1700,00;1300,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1500,00;2050,00;2240,00;2240,00;2000,00;0,00;0,00;2000,00;2240,00;2240,00;2240,00;2000,00;0,00;0,00;1200,00;1700,00;1900,00;1700,00;1300,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1497,96;2106,83;2300,94;2299,15;2053,69;0,00;0,00;1966,21;2252,67;2262,02;2150,27;1740,91;0,00;0,00;1222,07;1730,17;1909,23;1712,73;1332,71;0,00;0,00
