Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/11/2021;02/11/2021;03/11/2021;04/11/2021;05/11/2021;06/11/2021;07/11/2021;08/11/2021;09/11/2021;10/11/2021;11/11/2021;12/11/2021;13/11/2021;14/11/2021;15/11/2021;16/11/2021;17/11/2021;18/11/2021;19/11/2021;20/11/2021;21/11/2021;22/11/2021;23/11/2021;24/11/2021;25/11/2021;26/11/2021;27/11/2021;28/11/2021;29/11/2021;30/11/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;2,19;-25,46;-3,70;-27,38;5,71;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-8,68;-8,12
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;2,17;-25,23;-3,66;-27,11;5,64;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-8,55;-8,03
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilibrio Diário;221,23;104,56;105,79;0,00;104,70;-97,88;258,70;-38,89;-7,97;-36,76;47,48;468,91;0,00;0,00;0,00;0,00;0,00;0,00;0,00;104,96;104,91;105,93;104,98;104,80;105,19;80,17;46,46;-87,56;-133,37;-50,97
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilíbrio Diário Acumulado;221,23;325,79;431,57;431,57;536,28;438,39;697,09;658,20;650,23;613,47;660,95;1129,86;1129,86;1129,86;1129,86;1129,86;1129,86;1129,86;1129,86;1234,82;1339,74;1445,67;1550,65;1655,44;1760,64;1840,80;1887,26;1799,71;1666,34;1615,37
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Empacotamento;2162,87;2253,45;2333,56;2310,69;2388,37;2266,05;2508,42;2474,23;2444,03;2412,11;2430,14;2872,97;2850,61;2831,05;2815,88;2793,10;2768,55;2744,43;2719,73;2801,16;2892,28;2974,75;3052,34;3130,61;3207,87;3261,58;3282,83;3177,37;3022,62;2954,05
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;221,48;103,34;103,34;0,00;103,34;103,49;1900,00;2240,00;2243,49;2243,49;2243,49;2243,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;103,49;103,49;103,49;103,49;103,49;103,49;103,49;103,49;103,49;1083,49;2243,49
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;221,48;103,34;103,34;0,00;103,34;103,49;1900,00;2240,00;2243,49;2243,49;2243,49;2243,49;0,00;0,00;0,00;0,00;0,00;0,00;0,00;103,49;103,49;103,49;103,49;103,49;103,49;103,49;103,49;103,49;1083,49;2243,49
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;221,23;104,56;105,79;0,00;104,70;104,09;1738,09;2228,94;2258,48;2215,83;2214,70;2157,99;0,00;0,00;0,00;0,00;0,00;0,00;0,00;104,96;104,91;105,93;104,98;104,80;105,19;80,17;46,46;105,04;1789,26;2215,84
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação;100;100;100;0;100;100;100;100;100;100;100;100;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Pressão Média;59,00;57,80;57,20;57,60;56,30;55,70;57,20;60,00;59,60;58,90;57,90;59,70;65,70;68,50;69,20;68,70;68,20;67,70;67,20;65,50;69,50;68,90;68,50;69,30;68,90;69,10;69,90;72,90;70,60;68,30
700521;Bolívia - Mato Grosso Lateral Cuiabá;Termocuiabá;111565;Ponto de Entrega;Cuiabá;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;201,97;1900,00;2240,00;2240,00;2240,00;2240,00;2240,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2240,00;2240,00
