Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da Instalação do Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da Instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação do Gasoduto;Nome da variável;01/10/2021;02/10/2021;03/10/2021;04/10/2021;05/10/2021;06/10/2021;07/10/2021;08/10/2021;09/10/2021;10/10/2021;11/10/2021;12/10/2021;13/10/2021;14/10/2021;15/10/2021;16/10/2021;17/10/2021;18/10/2021;19/10/2021;20/10/2021;21/10/2021;22/10/2021;23/10/2021;24/10/2021;25/10/2021;26/10/2021;27/10/2021;28/10/2021;29/10/2021;30/10/2021;31/10/2021
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás de Uso no Sistema;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Gás Não Contado;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Operacionais;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Perdas Extraordinárias;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilibrio Diário;0,00;0,00;0,00;0,00;0,00;0,00;666,86;439,95;-248,48;-198,01;-354,98;-355,64;259,86;367,77;600,43;-13,34;-129,48;-349,61;-358,48;-285,79;28,65;53,71;53,81;368,41;669,08;-360,44;-142,63;-435,12;-94,73;0,00;561,68
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Desequilíbrio Diário Acumulado;0,00;0,00;0,00;0,00;0,00;0,00;666,86;1106,80;858,33;660,31;305,34;-50,30;209,55;577,32;1177,75;1164,41;1034,94;685,32;326,84;41,05;69,70;123,41;177,21;545,63;1214,71;854,28;711,65;276,53;181,80;181,80;743,48
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;;Empacotamento;1208,42;1192,86;1789,02;1767,10;1745,78;1724,65;2370,93;2784,33;2514,15;2301,77;1930,05;1557,69;1799,17;2141,87;2719,02;2689,94;2543,93;2176,54;1795,46;1488,07;1494,63;1522,81;1554,98;1908,40;2556,43;2173,22;2008,27;1550,76;1437,46;1416,70;1964,84
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado;0,00;0,00;0,00;0,00;0,00;0,00;665,87;665,87;665,87;665,87;665,87;665,87;965,87;365,87;665,87;730,87;665,87;665,87;665,87;665,87;965,87;965,87;365,87;665,87;665,87;458,05;787,84;500,17;426,95;0,00;558,71
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado;0,00;0,00;0,00;0,00;0,00;0,00;665,87;665,87;665,87;665,87;665,87;665,87;965,87;365,87;665,87;730,87;665,87;665,87;665,87;665,87;965,87;965,87;365,87;665,87;665,87;458,05;787,84;500,17;426,95;0,00;558,71
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;2001717813;Ambar;;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado;0,00;0,00;0,00;0,00;0,00;0,00;666,86;605,43;729,10;668,62;671,74;670,14;971,85;367,77;600,43;733,67;671,78;670,65;669,95;671,76;971,63;970,99;369,85;368,41;669,30;461,76;794,14;500,02;429,92;0,00;561,68
