Código da Instalação de Transporte;Nome da Instalação de Transporte;Nome da Instalação de Gasoduto;Código da Instalação de Gasoduto;Tipo da instalação de Gasoduto;Nome do Município da Instalação de Gasoduto;Nome da UF da Instalação de Gasoduto;Nome do Operador da instalação de Gasoduto;Código do Operador da Instalação de Gasoduto;Nome do Carregador que usa a Instalação de Gasoduto;Código do Carregador que usa a Instalação de Gasoduto;Nome do Contrato da Instalação de Gasoduto;Nome da Variável;01/08/2022;02/08/2022;03/08/2022;04/08/2022;05/08/2022;06/08/2022;07/08/2022;08/08/2022;09/08/2022;10/08/2022;11/08/2022;12/08/2022;13/08/2022;14/08/2022;15/08/2022;16/08/2022;17/08/2022;18/08/2022;19/08/2022;20/08/2022;21/08/2022;22/08/2022;23/08/2022;24/08/2022;25/08/2022;26/08/2022;27/08/2022;28/08/2022;29/08/2022;30/08/2022;31/08/2022
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Gás de Uso no Sistema (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Gás não contado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Perdas Operacionais (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Perdas Extraordinárias (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Desequilíbrio Diário (mil m³);-1,06;-7,04;-5,59;-7,03;-11,2;-5,46;0;-3,55;-5,82;-2,21;-6,22;-3,46;-2,44;0;0;0;0;-0,63;-2,52;-0,99;-2,34;-1,06;0;-0,23;0;0;0;0;-2,13;-6,43;-4,63
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Desequilíbrio Diário Acumulado (mil m³);-1,06;-8,1;-13,69;-20,72;-31,92;-37,39;-37,39;-40,94;-46,75;-48,97;-55,18;-58,65;-61,09;-61,09;-61,09;-61,09;-61,09;-61,72;-64,25;-65,23;-67,57;-68,63;-68,63;-68,86;-68,86;-68,86;-68,86;-68,86;-70,99;-77,41;-82,05
700521;Bolívia - Mato Grosso Lateral Cuiabá;;;;;;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;;Empacotamento (mil m³);2867,49;2818,49;2762,49;2705,43;2644,14;2939,46;2901,21;2842,96;2789,74;2733,24;2683,21;2636,03;2584,87;3004,17;2949,17;2906,64;2854,81;2808,02;2755,27;2713,56;3131,58;3090,9;3044,11;2998,29;2956,03;2913,4;2864,51;3133,61;3088,14;3041,08;2996,73
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Solicitado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Programado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Volume Realizado (mil m³);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
700521;Bolívia - Mato Grosso Lateral Cuiabá;Cáceres;111567;Ponto de Recebimento;Cáceres;MT;Gasocidente do Mato Grosso Ltda - GOM;1717813;AMBAR;1645009;Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.;Alocação (%);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
